Game Name,Winner,Scheduled Date,Completed
Predictions [New Super Luigi U],Spikevegeta,2018-03-01,2018-03-01
Predictions [Pikmin 2],Iateyourpie,2018-03-02,2018-03-02
Predictions [Mega Man X Trilogy (X/ X2/ X3)],test,2018-03-03,2018-03-03
Predictions [Super Mario All Stars ],,2018-03-04,
Predictions [Zelda: BOTW 8 Hour Shrine Challenge],,2018-03-05,
Predictions [Forbidden Memories],,2018-03-06,
Predictions [Mario Kart 64 ],,2018-03-08,
Predictions [Spyro 1],,2018-03-09,
Predictions [Crash Team Racing],,2018-03-10,
Predictions [F Zero],,2018-03-10,
